proc id: 0 || iter 5530 || Loss: 3.8638 || timer: 3.1882 sec.
proc id: 0 || iter 5531 || Loss: 3.6426 || timer: 2.2996 sec.
proc id: 0 || iter 5532 || Loss: 3.9125 || timer: 2.2677 sec.
proc id: 0 || iter 5533 || Loss: 3.7769 || timer: 2.2701 sec.
proc id: 0 || iter 5534 || Loss: 3.3587 || timer: 3.5891 sec.
proc id: 0 || iter 5535 || Loss: 3.8239 || timer: 2.4344 sec.
proc id: 0 || iter 5536 || Loss: 3.3895 || timer: 2.2300 sec.
proc id: 0 || iter 5537 || Loss: 3.7082 || timer: 2.2769 sec.
proc id: 0 || iter 5538 || Loss: 3.3737 || timer: 3.3656 sec.
proc id: 0 || iter 5539 || Loss: 3.4583 || timer: 2.7173 sec.
proc id: 0 || iter 5540 || Loss: 4.0162 || timer: 2.3025 sec.
proc id: 0 || iter 5541 || Loss: 4.1576 || timer: 2.3729 sec.
proc id: 0 || iter 5542 || Loss: 3.7890 || timer: 2.2429 sec.
proc id: 0 || iter 5543 || Loss: 3.7093 || timer: 3.6088 sec.
proc id: 0 || iter 5544 || Loss: 3.3557 || timer: 2.2258 sec.
proc id: 0 || iter 5545 || Loss: 3.3602 || timer: 2.2344 sec.
proc id: 0 || iter 5546 || Loss: 3.4069 || timer: 3.0239 sec.
proc id: 0 || iter 5547 || Loss: 3.2266 || timer: 2.2918 sec.
proc id: 0 || iter 5548 || Loss: 3.5264 || timer: 2.2797 sec.
proc id: 0 || iter 5549 || Loss: 3.5022 || timer: 2.2446 sec.
proc id: 0 || iter 5550 || Loss: 3.9548 || timer: 3.9583 sec.
proc id: 0 || iter 5551 || Loss: 3.5893 || timer: 2.3577 sec.
proc id: 0 || iter 5552 || Loss: 3.7209 || timer: 2.2419 sec.
proc id: 0 || iter 5553 || Loss: 3.4031 || timer: 2.2840 sec.
proc id: 0 || iter 5554 || Loss: 3.1505 || timer: 2.6050 sec.
proc id: 0 || iter 5555 || Loss: 3.7983 || timer: 2.2909 sec.
proc id: 0 || iter 5556 || Loss: 3.3492 || timer: 2.2915 sec.
proc id: 0 || iter 5557 || Loss: 4.1600 || timer: 2.2507 sec.
proc id: 0 || iter 5558 || Loss: 3.1184 || timer: 2.4666 sec.
proc id: 0 || iter 5559 || Loss: 3.9548 || timer: 4.3355 sec.
proc id: 0 || iter 5560 || Loss: 3.5787 || timer: 2.3309 sec.
proc id: 0 || iter 5561 || Loss: 3.4734 || timer: 2.2934 sec.
proc id: 0 || iter 5562 || Loss: 3.3388 || timer: 2.2676 sec.
proc id: 0 || iter 5563 || Loss: 3.7930 || timer: 2.7290 sec.
proc id: 0 || iter 5564 || Loss: 3.9220 || timer: 2.4174 sec.
proc id: 0 || iter 5565 || Loss: 3.7257 || timer: 2.2843 sec.
proc id: 0 || iter 5566 || Loss: 3.2478 || timer: 2.2738 sec.
proc id: 0 || iter 5567 || Loss: 3.2675 || timer: 2.6644 sec.
proc id: 0 || iter 5568 || Loss: 3.2557 || timer: 2.3528 sec.
proc id: 0 || iter 5569 || Loss: 3.5843 || timer: 2.3188 sec.
proc id: 0 || iter 5570 || Loss: 3.0316 || timer: 2.2822 sec.
proc id: 0 || iter 5571 || Loss: 3.5083 || timer: 4.7737 sec.
proc id: 0 || iter 5572 || Loss: 3.8169 || timer: 4.0435 sec.proc id: 1 || iter 5440 || Loss: 3.6090 || timer: 4.9585 sec.
proc id: 1 || iter 5441 || Loss: 3.8150 || timer: 4.0555 sec.
proc id: 1 || iter 5442 || Loss: 3.8304 || timer: 4.0534 sec.
proc id: 1 || iter 5443 || Loss: 3.5172 || timer: 4.9890 sec.
proc id: 1 || iter 5444 || Loss: 3.1585 || timer: 4.1504 sec.
proc id: 1 || iter 5445 || Loss: 3.1274 || timer: 4.0402 sec.
proc id: 1 || iter 5446 || Loss: 3.9436 || timer: 4.5113 sec.
proc id: 1 || iter 5447 || Loss: 3.3539 || timer: 4.0414 sec.
proc id: 1 || iter 5448 || Loss: 3.8967 || timer: 4.0390 sec.
proc id: 1 || iter 5449 || Loss: 3.6636 || timer: 4.7154 sec.
proc id: 1 || iter 5450 || Loss: 3.1796 || timer: 4.0246 sec.
proc id: 1 || iter 5451 || Loss: 3.4545 || timer: 4.2025 sec.
proc id: 1 || iter 5452 || Loss: 3.3940 || timer: 4.8446 sec.
proc id: 1 || iter 5453 || Loss: 3.5144 || timer: 4.1461 sec.
proc id: 1 || iter 5454 || Loss: 3.9471 || timer: 4.0400 sec.
proc id: 1 || iter 5455 || Loss: 3.7692 || timer: 5.1617 sec.
proc id: 1 || iter 5456 || Loss: 3.3392 || timer: 4.0379 sec.
proc id: 1 || iter 5457 || Loss: 3.1183 || timer: 4.0275 sec.
proc id: 1 || iter 5458 || Loss: 3.3816 || timer: 4.9997 sec.
proc id: 1 || iter 5459 || Loss: 3.6027 || timer: 4.0237 sec.
proc id: 1 || iter 5460 || Loss: 3.6545 || timer: 4.1232 sec.
proc id: 1 || iter 5461 || Loss: 3.1102 || timer: 4.3940 sec.
proc id: 1 || iter 5462 || Loss: 3.4182 || timer: 4.0217 sec.
proc id: 1 || iter 5463 || Loss: 3.5490 || timer: 4.0254 sec.
proc id: 1 || iter 5464 || Loss: 3.1503 || timer: 4.1089 sec.
proc id: 1 || iter 5465 || Loss: 4.2034 || timer: 4.0909 sec.
proc id: 1 || iter 5466 || Loss: 3.4534 || timer: 4.0433 sec.
proc id: 1 || iter 5467 || Loss: 3.8881 || timer: 4.0335 sec.
proc id: 1 || iter 5468 || Loss: 3.7637 || timer: 4.2746 sec.
proc id: 1 || iter 5469 || Loss: 3.4761 || timer: 4.0474 sec.
proc id: 1 || iter 5470 || Loss: 3.6507 || timer: 4.0524 sec.
proc id: 1 || iter 5471 || Loss: 3.2654 || timer: 5.4024 sec.
proc id: 1 || iter 5472 || Loss: 2.9854 || timer: 4.4620 sec.
proc id: 1 || iter 5473 || Loss: 4.2776 || timer: 4.0658 sec.
proc id: 1 || iter 5474 || Loss: 3.6764 || timer: 5.9666 sec.
proc id: 1 || iter 5475 || Loss: 3.5824 || timer: 4.0165 sec.
proc id: 1 || iter 5476 || Loss: 3.5467 || timer: 4.0410 sec.
proc id: 1 || iter 5477 || Loss: 3.5705 || timer: 4.1453 sec.
proc id: 1 || iter 5478 || Loss: 3.5298 || timer: 4.0514 sec.
proc id: 1 || iter 5479 || Loss: 3.9310 || timer: 4.0429 sec.
proc id: 1 || iter 5480 || Loss: 3.6610 || timer: 4.9270 sec.
proc id: 1 || iter 5481 || Loss: 3.0179 || timer: 4.7174 sec.
proc id: 1 || iter 5482 || Loss: 3.0189 || timer: 4.0195 sec.
proc id: 1 || iter 5483 || Loss: 3.8635 || timer: 5.1539 sec.
proc id: 1 || iter 5484 || Loss: 3.4081 || timer: 4.0280 sec.
proc id: 1 || iter 5485 || Loss: 3.4104 || timer: 4.0454 sec.
proc id: 1 || iter 5486 || Loss: 3.1973 || timer: 5.6462 sec.
proc id: 1 || iter 5487 || Loss: 3.3689 || timer: 4.0186 sec.
proc id: 1 || iter 5488 || Loss: 3.2484 || timer: 4.1287 sec.
proc id: 1 || iter 5489 || Loss: 3.2867 || timer: 4.8072 sec.
proc id: 1 || iter 5490 || Loss: 3.4488 || timer: 4.0507 sec.
proc id: 1 || iter 5491 || Loss: 3.4293 || timer: 4.0840 sec.
proc id: 1 || iter 5492 || Loss: 3.7467 || timer: 4.7203 sec.
proc id: 1 || iter 5493 || Loss: 3.5094 || timer: 3.1277 sec.
proc id: 1 || iter 5494 || Loss: 3.1325 || timer: 2.2340 sec.
proc id: 1 || iter 5495 || Loss: 3.9933 || timer: 3.5683 sec.
proc id: 1 || iter 5496 || Loss: 3.5148 || timer: 2.3040 sec.
proc id: 1 || iter 5497 || Loss: 3.6815 || timer: 2.2334 sec.
proc id: 1 || iter 5498 || Loss: 3.0917 || timer: 2.2559 sec.
proc id: 1 || iter 5499 || Loss: 3.4237 || timer: 3.4342 sec.
proc id: 1 || iter 5500 || Loss: 3.8108 || timer: 2.2398 sec.
proc id: 1 || iter 5501 || Loss: 3.0043 || timer: 2.3202 sec.
proc id: 1 || iter 5502 || Loss: 3.3975 || timer: 2.2378 sec.
proc id: 1 || iter 5503 || Loss: 3.3701 || timer: 2.8035 sec.
proc id: 1 || iter 5504 || Loss: 3.2905 || timer: 3.8240 sec.
proc id: 1 || iter 5505 || Loss: 3.6037 || timer: 2.2600 sec.
proc id: 1 || iter 5506 || Loss: 3.8607 || timer: 2.2947 sec.
proc id: 1 || iter 5507 || Loss: 4.0609 || timer: 3.8102 sec.
proc id: 1 || iter 5508 || Loss: 3.1248 || timer: 2.6572 sec.
proc id: 1 || iter 5509 || Loss: 3.7272 || timer: 2.2386 sec.
proc id: 1 || iter 5510 || Loss: 3.4624 || timer: 2.2626 sec.
proc id: 1 || iter 5511 || Loss: 3.3432 || timer: 3.1906 sec.
proc id: 1 || iter 5512 || Loss: 3.2673 || timer: 2.4036 sec.
proc id: 1 || iter 5513 || Loss: 3.8487 || timer: 3.4210 sec.
proc id: 1 || iter 5514 || Loss: 3.3278 || timer: 2.2804 sec.
proc id: 1 || iter 5515 || Loss: 3.4837 || timer: 2.2848 sec.
proc id: 1 || iter 5516 || Loss: 3.6280 || timer: 3.2834 sec.
proc id: 1 || iter 5517 || Loss: 4.0916 || timer: 2.2435 sec.
proc id: 1 || iter 5518 || Loss: 2.8731 || timer: 2.2452 sec.
proc id: 1 || iter 5519 || Loss: 3.7951 || timer: 2.7462 sec.
proc id: 1 || iter 5520 || Loss: 3.7621 || timer: 2.2713 sec.
proc id: 1 || iter 5521 || Loss: 3.2827 || timer: 3.9657 sec.
proc id: 1 || iter 5522 || Loss: 3.2209 || timer: 2.3207 sec.
proc id: 1 || iter 5523 || Loss: 3.2995 || timer: 2.2494 sec.
proc id: 1 || iter 5524 || Loss: 3.4408 || timer: 2.2818 sec.
proc id: 1 || iter 5525 || Loss: 3.1898 || timer: 3.4801 sec.
proc id: 1 || iter 5526 || Loss: 3.8833 || timer: 2.3061 sec.
proc id: 1 || iter 5527 || Loss: 3.8856 || timer: 2.3902 sec.
proc id: 1 || iter 5528 || Loss: 3.0661 || timer: 2.2776 sec.
proc id: 1 || iter 5529 || Loss: 3.9862 || timer: 2.9215 sec.
proc id: 1 || iter 5530 || Loss: 3.5145 || timer: 3.1877 sec.
proc id: 1 || iter 5531 || Loss: 3.7010 || timer: 2.3008 sec.
proc id: 1 || iter 5532 || Loss: 3.6104 || timer: 2.2673 sec.
proc id: 1 || iter 5533 || Loss: 3.2529 || timer: 2.2679 sec.
proc id: 1 || iter 5534 || Loss: 2.8395 || timer: 3.5890 sec.
proc id: 1 || iter 5535 || Loss: 3.7220 || timer: 2.4333 sec.
proc id: 1 || iter 5536 || Loss: 3.9444 || timer: 2.2278 sec.
proc id: 1 || iter 5537 || Loss: 3.5114 || timer: 2.2849 sec.
proc id: 1 || iter 5538 || Loss: 3.8561 || timer: 3.3573 sec.
proc id: 1 || iter 5539 || Loss: 3.6415 || timer: 2.7160 sec.
proc id: 1 || iter 5540 || Loss: 3.0845 || timer: 2.3012 sec.
proc id: 1 || iter 5541 || Loss: 3.4873 || timer: 2.3729 sec.
proc id: 1 || iter 5542 || Loss: 3.3191 || timer: 2.2425 sec.
proc id: 1 || iter 5543 || Loss: 3.1467 || timer: 3.6066 sec.
proc id: 1 || iter 5544 || Loss: 4.0528 || timer: 2.2253 sec.
proc id: 1 || iter 5545 || Loss: 3.6869 || timer: 2.2352 sec.
proc id: 1 || iter 5546 || Loss: 3.3947 || timer: 3.0224 sec.
proc id: 1 || iter 5547 || Loss: 3.4364 || timer: 2.2909 sec.
proc id: 1 || iter 5548 || Loss: 4.0236 || timer: 2.2820 sec.
proc id: 1 || iter 5549 || Loss: 2.8557 || timer: 2.2449 sec.
proc id: 1 || iter 5550 || Loss: 3.2421 || timer: 3.9528 sec.
proc id: 1 || iter 5551 || Loss: 3.4073 || timer: 2.3594 sec.
proc id: 1 || iter 5552 || Loss: 3.1795 || timer: 2.2396 sec.
proc id: 1 || iter 5553 || Loss: 3.8046 || timer: 2.2871 sec.
proc id: 1 || iter 5554 || Loss: 2.9788 || timer: 2.5894 sec.
proc id: 1 || iter 5555 || Loss: 3.1792 || timer: 2.2906 sec.
proc id: 1 || iter 5556 || Loss: 3.4645 || timer: 2.2921 sec.
proc id: 1 || iter 5557 || Loss: 3.8465 || timer: 2.2494 sec.
proc id: 1 || iter 5558 || Loss: 3.8416 || timer: 2.4673 sec.
proc id: 1 || iter 5559 || Loss: 3.3358 || timer: 4.3354 sec.
proc id: 1 || iter 5560 || Loss: 3.8841 || timer: 2.3309 sec.
proc id: 1 || iter 5561 || Loss: 4.0754 || timer: 2.2941 sec.
proc id: 1 || iter 5562 || Loss: 3.4022 || timer: 2.2677 sec.
proc id: 1 || iter 5563 || Loss: 3.8231 || timer: 2.7296 sec.
proc id: 1 || iter 5564 || Loss: 3.5067 || timer: 2.4174 sec.
proc id: 1 || iter 5565 || Loss: 3.3334 || timer: 2.2840 sec.
proc id: 1 || iter 5566 || Loss: 3.4682 || timer: 2.2732 sec.
proc id: 1 || iter 5567 || Loss: 3.6011 || timer: 2.6636 sec.
proc id: 1 || iter 5568 || Loss: 3.9853 || timer: 2.3520 sec.
proc id: 1 || iter 5569 || Loss: 3.4608 || timer: 2.3201 sec.
proc id: 1 || iter 5570 || Loss: 3.1587 || timer: 2.2931 sec.
proc id: 1 || iter 5571 || Loss: 3.6080 || timer: 4.7755 sec.
proc id: 1 || iter 5572 || Loss: 3.2622 || timer: 4.0428 sec.Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)

proc id: 0 || iter 5573 || Loss: 3.7641 || timer: 4.8469 sec.
proc id: 0 || iter 5574 || Loss: 3.7446 || timer: 4.0816 sec.
proc id: 0 || iter 5575 || Loss: 3.5896 || timer: 4.0506 sec.
proc id: 0 || iter 5576 || Loss: 4.0125 || timer: 5.6020 sec.
proc id: 0 || iter 5577 || Loss: 3.5233 || timer: 4.0490 sec.
proc id: 0 || iter 5578 || Loss: 3.7682 || timer: 4.0281 sec.
proc id: 0 || iter 5579 || Loss: 4.1175 || timer: 4.9065 sec.
proc id: 0 || iter 5580 || Loss: 3.2622 || timer: 4.0564 sec.
proc id: 0 || iter 5581 || Loss: 3.1890 || timer: 4.0503 sec.
proc id: 0 || iter 5582 || Loss: 3.3166 || timer: 4.9363 sec.
proc id: 0 || iter 5583 || Loss: 3.3840 || timer: 4.1056 sec.
proc id: 0 || iter 5584 || Loss: 4.0010 || timer: 4.0465 sec.
proc id: 0 || iter 5585 || Loss: 3.4046 || timer: 4.1847 sec.
proc id: 0 || iter 5586 || Loss: 3.0784 || timer: 4.0666 sec.
proc id: 0 || iter 5587 || Loss: 3.6122 || timer: 4.0484 sec.
proc id: 0 || iter 5588 || Loss: 3.7752 || timer: 5.6913 sec.
proc id: 0 || iter 5589 || Loss: 3.3520 || timer: 4.0475 sec.
proc id: 0 || iter 5590 || Loss: 3.9238 || timer: 4.0404 sec.
proc id: 0 || iter 5591 || Loss: 3.3833 || timer: 4.8929 sec.
proc id: 0 || iter 5592 || Loss: 3.9241 || timer: 4.0240 sec.
proc id: 0 || iter 5593 || Loss: 3.5120 || timer: 4.0710 sec.
proc id: 0 || iter 5594 || Loss: 3.6087 || timer: 4.5913 sec.
proc id: 0 || iter 5595 || Loss: 3.5503 || timer: 4.1992 sec.
proc id: 0 || iter 5596 || Loss: 3.5319 || timer: 4.0606 sec.
proc id: 0 || iter 5597 || Loss: 3.1954 || timer: 5.2779 sec.
proc id: 0 || iter 5598 || Loss: 3.6318 || timer: 4.0504 sec.
proc id: 0 || iter 5599 || Loss: 3.9239 || timer: 4.0577 sec.
proc id: 0 || iter 5600 || Loss: 3.2605 || timer: 5.7131 sec.
proc id: 0 || iter 5601 || Loss: 3.4610 || timer: 4.0806 sec.
proc id: 0 || iter 5602 || Loss: 3.4233 || timer: 4.0322 sec.
proc id: 0 || iter 5603 || Loss: 3.4621 || timer: 4.2143 sec.
proc id: 0 || iter 5604 || Loss: 3.3348 || timer: 4.1171 sec.
proc id: 0 || iter 5605 || Loss: 2.9702 || timer: 4.0516 sec.
proc id: 0 || iter 5606 || Loss: 3.5143 || timer: 4.1565 sec.
proc id: 0 || iter 5607 || Loss: 4.7236 || timer: 4.5071 sec.
proc id: 0 || iter 5608 || Loss: 3.7051 || timer: 4.0413 sec.
proc id: 0 || iter 5609 || Loss: 3.5511 || timer: 4.4124 sec.
proc id: 0 || iter 5610 || Loss: 3.3929 || timer: 4.8581 sec.
proc id: 0 || iter 5611 || Loss: 3.2927 || timer: 4.0588 sec.
proc id: 0 || iter 5612 || Loss: 3.3557 || timer: 4.0391 sec.
proc id: 0 || iter 5613 || Loss: 3.8284 || timer: 4.7069 sec.
proc id: 0 || iter 5614 || Loss: 4.0831 || timer: 4.0609 sec.
proc id: 0 || iter 5615 || Loss: 3.5986 || timer: 4.0338 sec.
proc id: 0 || iter 5616 || Loss: 3.5700 || timer: 5.5543 sec.
proc id: 0 || iter 5617 || Loss: 3.1695 || timer: 4.0146 sec.
proc id: 0 || iter 5618 || Loss: 3.6085 || timer: 4.0375 sec.
proc id: 0 || iter 5619 || Loss: 3.5600 || timer: 4.8278 sec.
proc id: 0 || iter 5620 || Loss: 3.0999 || timer: 4.0298 sec.
proc id: 0 || iter 5621 || Loss: 3.3768 || timer: 4.0865 sec.
proc id: 0 || iter 5622 || Loss: 3.3497 || timer: 5.0126 sec.
proc id: 0 || iter 5623 || Loss: 3.4330 || timer: 4.0424 sec.
proc id: 0 || iter 5624 || Loss: 3.5632 || timer: 4.0506 sec.
proc id: 0 || iter 5625 || Loss: 3.0781 || timer: 4.9544 sec.
proc id: 0 || iter 5626 || Loss: 3.5817 || timer: 4.0596 sec.
proc id: 0 || iter 5627 || Loss: 2.6991 || timer: 4.0646 sec.
proc id: 0 || iter 5628 || Loss: 3.1781 || timer: 5.4112 sec.
proc id: 0 || iter 5629 || Loss: 3.3924 || timer: 4.0435 sec.
proc id: 0 || iter 5630 || Loss: 3.8416 || timer: 4.0471 sec.
proc id: 0 || iter 5631 || Loss: 2.9460 || timer: 2.9373 sec.
proc id: 0 || iter 5632 || Loss: 3.4646 || timer: 2.2964 sec.
proc id: 0 || iter 5633 || Loss: 4.6107 || timer: 2.2457 sec.
proc id: 0 || iter 5634 || Loss: 4.0138 || timer: 2.2764 sec.
proc id: 0 || iter 5635 || Loss: 3.3089 || timer: 4.2468 sec.
proc id: 0 || iter 5636 || Loss: 3.7663 || timer: 2.2486 sec.
proc id: 0 || iter 5637 || Loss: 3.8127 || timer: 2.2351 sec.
proc id: 0 || iter 5638 || Loss: 3.4392 || timer: 2.2942 sec.
proc id: 0 || iter 5639 || Loss: 2.9687 || timer: 2.6302 sec.
proc id: 0 || iter 5640 || Loss: 3.1820 || timer: 2.2662 sec.
proc id: 0 || iter 5641 || Loss: 3.2998 || timer: 2.2785 sec.
proc id: 0 || iter 5642 || Loss: 3.4284 || timer: 2.2354 sec.
proc id: 0 || iter 5643 || Loss: 3.5741 || timer: 3.0696 sec.
proc id: 0 || iter 5644 || Loss: 3.8493 || timer: 2.2942 sec.
proc id: 0 || iter 5645 || Loss: 3.6398 || timer: 2.2694 sec.
proc id: 0 || iter 5646 || Loss: 3.5690 || timer: 2.2739 sec.
proc id: 0 || iter 5647 || Loss: 4.3838 || timer: 5.2436 sec.
proc id: 0 || iter 5648 || Loss: 3.7274 || timer: 2.3409 sec.
proc id: 0 || iter 5649 || Loss: 4.0842 || timer: 2.2645 sec.
proc id: 0 || iter 5650 || Loss: 3.6014 || timer: 2.2262 sec.
proc id: 0 || iter 5651 || Loss: 3.4420 || timer: 3.3175 sec.
proc id: 0 || iter 5652 || Loss: 3.8295 || timer: 2.2615 sec.
proc id: 0 || iter 5653 || Loss: 3.5340 || timer: 2.6498 sec.
proc id: 0 || iter 5654 || Loss: 3.2031 || timer: 2.2801 sec.
proc id: 0 || iter 5655 || Loss: 3.9628 || timer: 2.7724 sec.
proc id: 0 || iter 5656 || Loss: 3.6714 || timer: 3.8817 sec.
proc id: 0 || iter 5657 || Loss: 3.3132 || timer: 2.2771 sec.
proc id: 0 || iter 5658 || Loss: 3.3846 || timer: 2.2854 sec.
proc id: 0 || iter 5659 || Loss: 3.6262 || timer: 2.5359 sec.
proc id: 0 || iter 5660 || Loss: 4.0141 || timer: 2.8243 sec.
proc id: 0 || iter 5661 || Loss: 3.6624 || timer: 3.8949 sec.
proc id: 0 || iter 5662 || Loss: 3.1977 || timer: 2.2264 sec.
proc id: 0 || iter 5663 || Loss: 3.3438 || timer: 2.2591 sec.
proc id: 0 || iter 5664 || Loss: 3.6152 || timer: 3.5613 sec.
proc id: 0 || iter 5665 || Loss: 3.4156 || timer: 3.1799 sec.
proc id: 0 || iter 5666 || Loss: 4.2217 || timer: 2.2761 sec.
proc id: 0 || iter 5667 || Loss: 3.0791 || timer: 2.8008 sec.
proc id: 0 || iter 5668 || Loss: 3.3531 || timer: 2.2830 sec.
proc id: 0 || iter 5669 || Loss: 3.6147 || timer: 2.9837 sec.
proc id: 0 || iter 5670 || Loss: 3.7005 || timer: 3.9554 sec.
proc id: 0 || iter 5671 || Loss: 3.9279 || timer: 2.3142 sec.
proc id: 0 || iter 5672 || Loss: 3.6565 || timer: 2.2457 sec.
proc id: 0 || iter 5673 || Loss: 3.9562 || timer: 2.5194 sec.
proc id: 0 || iter 5674 || Loss: 3.4836 || timer: 2.9429 sec.
proc id: 0 || iter 5675 || Loss: 3.1610 || timer: 2.6224 sec.
proc id: 0 || iter 5676 || Loss: 3.2987 || timer: 2.2276 sec.
proc id: 0 || iter 5677 || Loss: 3.1210 || timer: 2.2793 sec.
proc id: 0 || iter 5678 || Loss: 3.8367 || timer: 4.3784 sec.
proc id: 0 || iter 5679 || Loss: 3.5596 || timer: 2.2880 sec.
proc id: 0 || iter 5680 || Loss: 3.7680 || timer: 2.2942 sec.
proc id: 0 || iter 5681 || Loss: 3.1811 || timer: 2.3444 sec.
proc id: 0 || iter 5682 || Loss: 3.1313 || timer: 3.2763 sec.
proc id: 0 || iter 5683 || Loss: 3.5152 || timer: 2.2380 sec.
proc id: 0 || iter 5684 || Loss: 3.6860 || timer: 2.2702 sec.
proc id: 0 || iter 5685 || Loss: 3.7005 || timer: 2.2971 sec.
proc id: 0 || iter 5686 || Loss: 3.5489 || timer: 3.6151 sec.
proc id: 0 || iter 5687 || Loss: 3.6309 || timer: 2.2479 sec.
proc id: 0 || iter 5688 || Loss: 3.7595 || timer: 2.2476 sec.
proc id: 0 || iter 5689 || Loss: 3.6933 || timer: 2.2531 sec.
proc id: 0 || iter 5690 || Loss: 3.3686 || timer: 3.2944 sec.
proc id: 0 || iter 5691 || Loss: 3.3775 || timer: 2.3277 sec.
proc id: 0 || iter 5692 || Loss: 3.5500 || timer: 2.2243 sec.
proc id: 0 || iter 5693 || Loss: 3.5707 || timer: 3.3173 sec.
proc id: 0 || iter 5694 || Loss: 3.2556 || timer: 2.6654 sec.
proc id: 0 || iter 5695 || Loss: 3.2505 || timer: 2.2686 sec.
proc id: 0 || iter 5696 || Loss: 3.5865 || timer: 2.2653 sec.
proc id: 0 || iter 5697 || Loss: 3.4439 || timer: 2.5101 sec.
proc id: 0 || iter 5698 || Loss: 3.0767 || timer: 1.4604 sec.

proc id: 1 || iter 5573 || Loss: 3.4456 || timer: 4.8475 sec.
proc id: 1 || iter 5574 || Loss: 3.6175 || timer: 4.0807 sec.
proc id: 1 || iter 5575 || Loss: 3.9823 || timer: 4.0476 sec.
proc id: 1 || iter 5576 || Loss: 3.5140 || timer: 5.5965 sec.
proc id: 1 || iter 5577 || Loss: 3.2016 || timer: 4.0498 sec.
proc id: 1 || iter 5578 || Loss: 3.8919 || timer: 4.0248 sec.
proc id: 1 || iter 5579 || Loss: 3.9039 || timer: 4.9064 sec.
proc id: 1 || iter 5580 || Loss: 3.2967 || timer: 4.0555 sec.
proc id: 1 || iter 5581 || Loss: 3.5382 || timer: 4.0483 sec.
proc id: 1 || iter 5582 || Loss: 4.0973 || timer: 4.9327 sec.
proc id: 1 || iter 5583 || Loss: 3.5271 || timer: 4.1058 sec.
proc id: 1 || iter 5584 || Loss: 2.9876 || timer: 4.0470 sec.
proc id: 1 || iter 5585 || Loss: 2.8713 || timer: 4.1839 sec.
proc id: 1 || iter 5586 || Loss: 3.6805 || timer: 4.0647 sec.
proc id: 1 || iter 5587 || Loss: 3.9900 || timer: 4.0461 sec.
proc id: 1 || iter 5588 || Loss: 3.9540 || timer: 5.6895 sec.
proc id: 1 || iter 5589 || Loss: 3.5229 || timer: 4.0454 sec.
proc id: 1 || iter 5590 || Loss: 2.9057 || timer: 4.0402 sec.
proc id: 1 || iter 5591 || Loss: 3.5781 || timer: 4.8946 sec.
proc id: 1 || iter 5592 || Loss: 3.8733 || timer: 4.0234 sec.
proc id: 1 || iter 5593 || Loss: 3.0816 || timer: 4.0679 sec.
proc id: 1 || iter 5594 || Loss: 3.4365 || timer: 4.5894 sec.
proc id: 1 || iter 5595 || Loss: 3.6674 || timer: 4.1967 sec.
proc id: 1 || iter 5596 || Loss: 3.6993 || timer: 4.0565 sec.
proc id: 1 || iter 5597 || Loss: 3.1946 || timer: 5.2842 sec.
proc id: 1 || iter 5598 || Loss: 3.2614 || timer: 4.0497 sec.
proc id: 1 || iter 5599 || Loss: 3.5006 || timer: 4.0566 sec.
proc id: 1 || iter 5600 || Loss: 3.0844 || timer: 5.7141 sec.
proc id: 1 || iter 5601 || Loss: 3.4547 || timer: 4.0802 sec.
proc id: 1 || iter 5602 || Loss: 3.6378 || timer: 4.0283 sec.
proc id: 1 || iter 5603 || Loss: 3.5643 || timer: 4.2167 sec.
proc id: 1 || iter 5604 || Loss: 3.5798 || timer: 4.1050 sec.
proc id: 1 || iter 5605 || Loss: 3.4409 || timer: 4.0528 sec.
proc id: 1 || iter 5606 || Loss: 4.0684 || timer: 4.1546 sec.
proc id: 1 || iter 5607 || Loss: 4.1173 || timer: 4.5020 sec.
proc id: 1 || iter 5608 || Loss: 3.9990 || timer: 4.0409 sec.
proc id: 1 || iter 5609 || Loss: 3.4991 || timer: 4.4124 sec.
proc id: 1 || iter 5610 || Loss: 3.3877 || timer: 4.8595 sec.
proc id: 1 || iter 5611 || Loss: 3.4743 || timer: 4.0567 sec.
